outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   38.413 | mse = 35958.543 | dataset size =      25 | new dataset size =      25 | time elapsed:    2.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   45.330 | mse = 42879.453 | dataset size =      21 | new dataset size =      21 | time elapsed:    2.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   34.268 | mse = 32203.752 | dataset size =      28 | new dataset size =      28 | time elapsed:    2.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   37.551 | mse = 34664.957 | dataset size =      26 | new dataset size =      26 | time elapsed:    2.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   41.291 | mse = 39167.004 | dataset size =      23 | new dataset size =      23 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   32.085 | mse = 30044.637 | dataset size =      60 | new dataset size =      60 | time elapsed:    5.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   22.382 | mse = 20469.387 | dataset size =      44 | new dataset size =      44 | time elapsed:    4.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   18.413 | mse = 16996.197 | dataset size =      53 | new dataset size =      53 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   27.901 | mse = 26449.203 | dataset size =      34 | new dataset size =      34 | time elapsed:    3.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   14.676 | mse = 13037.635 | dataset size =      69 | new dataset size =      69 | time elapsed:    6.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   21.408 | mse = 19576.064 | dataset size =      46 | new dataset size =      46 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   17.783 | mse = 15512.166 | dataset size =      58 | new dataset size =      58 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/  20 | pre-training avg score =    0.000 | loss =   24.946 | mse = 23601.818 | dataset size =      38 | new dataset size =      38 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/  20 | pre-training avg score =    0.000 | loss =   17.602 | mse = 14723.623 | dataset size =      61 | new dataset size =      61 | time elapsed:    6.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/  20 | pre-training avg score =    0.000 | loss =   18.922 | mse = 16626.322 | dataset size =      54 | new dataset size =      54 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/  20 | pre-training avg score =    0.000 | loss =   24.789 | mse = 22949.012 | dataset size =      39 | new dataset size =      39 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/  20 | pre-training avg score =    0.000 | loss =   18.818 | mse = 16026.092 | dataset size =      56 | new dataset size =      56 | time elapsed:    5.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/  20 | pre-training avg score =    0.000 | loss =   25.173 | mse = 23539.168 | dataset size =      38 | new dataset size =      38 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/  20 | pre-training avg score =    0.000 | loss =   19.681 | mse = 17219.174 | dataset size =      52 | new dataset size =      52 | time elapsed:    4.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/  20 | pre-training avg score =    0.000 | loss =   56.303 | mse = 52424.371 | dataset size =      34 | new dataset size =      34 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/  20 | pre-training avg score =    0.000 | loss =   48.834 | mse = 45945.797 | dataset size =      39 | new dataset size =      39 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/  20 | pre-training avg score =    0.000 | loss =   82.614 | mse = 78498.648 | dataset size =      23 | new dataset size =      23 | time elapsed:    2.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/  20 | pre-training avg score =    0.000 | loss =   32.730 | mse = 31074.867 | dataset size =      29 | new dataset size =      29 | time elapsed:    2.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/  20 | pre-training avg score =    0.000 | loss =   26.851 | mse = 24989.242 | dataset size =      36 | new dataset size =      36 | time elapsed:    3.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/  20 | pre-training avg score =    0.000 | loss =   23.222 | mse = 21423.609 | dataset size =      42 | new dataset size =      42 | time elapsed:    3.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/  20 | pre-training avg score =    0.000 | loss =   30.872 | mse = 28981.576 | dataset size =      31 | new dataset size =      31 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/  20 | pre-training avg score =    0.000 | loss =   23.006 | mse = 21403.203 | dataset size =      42 | new dataset size =      42 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/  20 | pre-training avg score =    0.000 | loss =   15.796 | mse = 13446.490 | dataset size =      67 | new dataset size =      67 | time elapsed:    6.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/  20 | pre-training avg score =    0.000 | loss =   25.916 | mse = 23615.633 | dataset size =      38 | new dataset size =      38 | time elapsed:    3.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/  20 | pre-training avg score =    0.000 | loss =   30.591 | mse = 28936.064 | dataset size =      31 | new dataset size =      31 | time elapsed:    3.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/  20 | pre-training avg score =    0.000 | loss =   29.584 | mse = 27989.365 | dataset size =      32 | new dataset size =      32 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/  20 | pre-training avg score =    0.000 | loss =   21.217 | mse = 19877.932 | dataset size =      45 | new dataset size =      45 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
